# Generated test case
# Expected result: UNSAT
# Number of literals: 250

v16 = v84
v99 = v68
v89 = v86
v0 != v14
v60 = v64
v1 = v84
v94 != v8
v49 = v12
v7 = v70
v23 != v21
v82 = v66
v46 = v24
v87 != v48
v81 = v56
v24 != v80
v31 = v63
v45 = v83
v25 = v20
v5 = v35
v77 = v33
v5 = v0
v63 != v37
v59 = v74
v0 = v83
v71 = v19
v36 = v61
v95 = v25
v68 = v50
v95 = v64
v52 = v50
v81 = v93
v61 = v92
v95 = v99
v52 = v63
v73 = v79
v67 = v41
v6 = v8
v18 != v64
v65 = v62
v24 = v85
v18 = v86
v93 = v90
v3 = v32
v60 = v35
v34 = v5
v33 = v52
v45 = v70
v36 = v18
v27 = v60
v68 = v28
v93 = v41
v95 != v26
v26 = v27
v95 = v13
v42 = v18
v52 = v51
v35 = v61
v15 = v1
v69 != v37
v71 != v22
v79 = v54
v12 = v76
v45 = v71
v95 = v70
v3 = v89
v3 != v36
v95 = v32
v24 != v14
v84 = v2
v57 = v11
v35 = v8
v38 != v74
v93 = v65
v90 != v52
v29 = v33
v62 = v0
v9 != v27
v23 = v72
v10 != v31
v97 = v45
v95 = v24
v36 != v56
v19 = v50
v14 = v99
v0 != v2
v60 = v8
v91 = v94
v3 = v49
v95 = v30
v67 = v11
v83 = v70
v23 = v15
v0 != v18
v55 = v98
v80 = v27
v24 = v89
v39 = v22
v8 = v71
v97 = v13
v30 = v33
v8 = v23
v39 = v80
v46 = v76
v24 = v82
v43 != v59
v98 = v67
v28 = v52
v53 = v2
v59 = v89
v7 = v93
v64 = v30
v46 != v6
v73 = v87
v14 != v10
v1 = v32
v36 = v61
v10 = v62
v79 = v41
v7 != v73
v33 = v73
v84 = v45
v96 = v5
v5 = v30
v56 != v15
v10 = v74
v76 = v97
v42 = v97
v1 != v22
v52 = v12
v95 = v98
v89 = v39
v44 = v75
v45 = v43
v24 = v86
v41 = v52
v79 = v24
v71 = v17
v81 != v96
v44 = v0
v2 = v83
v98 = v57
v69 = v20
v67 = v27
v31 = v9
v76 = v41
v5 != v99
v64 = v57
v53 = v10
v6 = v10
v36 = v1
v54 = v0
v88 != v89
v13 != v10
v14 = v45
v88 = v12
v62 = v14
v68 = v25
v77 = v15
v53 = v24
v5 = v88
v47 = v26
v0 = v83
v35 = v44
v73 = v94
v2 != v64
v19 = v35
v76 != v4
v53 != v3
v30 = v0
v49 != v39
v10 = v76
v42 = v37
v68 = v70
v21 != v47
v9 = v50
v51 != v14
v11 = v4
v97 = v32
v49 != v51
v23 = v67
v11 != v79
v53 = v18
v1 = v21
v59 != v68
v77 = v54
v7 = v27
v37 = v23
v86 = v57
v96 != v79
v9 = v6
v51 = v29
v79 != v27
v37 = v60
v76 = v86
v3 = v71
v63 = v45
v17 = v86
v90 = v8
v67 = v88
v0 != v89
v71 = v64
v26 != v86
v15 = v82
v98 = v38
v18 != v41
v90 = v95
v22 = v7
v40 != v56
v11 = v41
v31 = v70
v19 != v53
v50 = v36
v92 != v84
v81 = v53
v15 = v81
v6 = v5
v13 = v37
v41 = v35
v15 = v65
v2 = v56
v88 != v47
v99 = v26
v33 = v5
v62 = v1
v34 = v30
v13 = v3
v48 = v38
v86 = v34
v99 = v92
v57 = v7
v49 = v37
v2 != v25
v49 = v15
v32 = v79
v37 = v79
v20 = v94
v41 = v63
v0 = v11
v85 = v54
v97 = v40
v19 = v45
v99 != v8
v47 = v31
v73 = v75
v75 = v52
v63 = v52
v5 = v37
v49 = v17
v22 = v59
v6 != v64
